monitorTime,monitorAvgValue
2021-01-14 17:00:00,0.08
2021-01-15 08:00:00,0.08
2021-01-15 09:00:00,0.08
2021-01-15 10:00:00,0.08
2021-01-15 11:00:00,0.08
2021-01-15 12:00:00,0.08
2021-01-15 13:00:00,0.08
2021-01-15 14:00:00,0.08
2021-01-15 15:00:00,0.08
2021-01-15 16:00:00,0.08
2021-01-15 17:00:00,0.08
2021-01-15 18:00:00,0.08
2021-01-15 19:00:00,0.08
2021-01-15 20:00:00,0.08
2021-01-15 21:00:00,0.08
2021-01-15 22:00:00,0.08
2021-01-15 23:00:00,0.08
2021-01-16 00:00:00,0.08
2021-01-16 03:00:00,0.08
2021-01-16 04:00:00,0.08
2021-01-16 05:00:00,0.08
2021-01-16 06:00:00,0.08
2021-01-16 07:00:00,0.08
2021-01-16 08:00:00,0.08
2021-01-16 09:00:00,0.08
2021-01-16 10:00:00,0.08
2021-01-16 11:00:00,18.06
2021-01-16 12:00:00,21.66
2021-01-16 13:00:00,21.66
2021-01-16 14:00:00,21.66
2021-01-16 15:00:00,1.28
2021-01-16 16:00:00,2.53
2021-01-16 17:00:00,3.07
2021-01-16 18:00:00,3.07
2021-01-16 19:00:00,3.07
2021-01-16 20:00:00,3.07
2021-01-16 21:00:00,3.05
2021-01-16 22:00:00,1.7
2021-01-16 23:00:00,1.7
2021-01-17 00:00:00,1.7
2021-01-17 01:00:00,1.7
2021-01-17 02:00:00,1.7
2021-01-17 07:00:00,1.7
2021-01-17 08:00:00,1.7
2021-01-17 09:00:00,1.7
2021-01-17 10:00:00,1.7
2021-01-17 11:00:00,1.56
2021-01-17 12:00:00,0.04
2021-01-17 13:00:00,0.04
2021-01-17 14:00:00,0.04
2021-01-17 15:00:00,0.07
2021-01-17 16:00:00,0.07
2021-01-17 17:00:00,0.07
2021-01-17 18:00:00,0.07
2021-01-17 19:00:00,0.07
2021-01-17 20:00:00,0.07
2021-01-17 21:00:00,0.07
2021-01-17 22:00:00,0.04
2021-01-18 03:00:00,0.04
2021-01-18 04:00:00,0.04
2021-01-18 05:00:00,0.04
2021-01-18 06:00:00,0.04
2021-01-18 07:00:00,0.04
2021-01-18 08:00:00,0.04
2021-01-18 09:00:00,0.04
2021-01-18 10:00:00,0.04
2021-01-18 11:00:00,0.04
2021-01-18 14:00:00,0.04
2021-01-18 15:00:00,0.04
2021-01-19 02:00:00,0.01
2021-01-19 03:00:00,0.01
2021-01-19 04:00:00,0.01
2021-01-19 05:00:00,0.01
2021-01-19 06:00:00,0.01
2021-01-19 07:00:00,0.01
2021-01-19 08:00:00,0.01
2021-01-19 09:00:00,0.01
2021-01-19 10:00:00,0.01
2021-01-19 11:00:00,0.01
2021-01-19 12:00:00,0.01
2021-01-19 13:00:00,0.01
2021-01-19 14:00:00,0.07
2021-01-19 16:00:00,0.07
2021-01-19 17:00:00,0.07
2021-01-19 18:00:00,0.07
2021-01-19 23:00:00,0.14
2021-01-20 00:00:00,0.14
2021-01-20 01:00:00,0.14
2021-01-20 02:00:00,0.14
2021-01-20 03:00:00,0.14
2021-01-20 04:00:00,0.14
2021-01-20 05:00:00,0.14
2021-01-20 06:00:00,0.14
2021-01-20 07:00:00,0.14
2021-01-20 08:00:00,0.14
2021-01-20 09:00:00,0.14
2021-01-20 15:00:00,0.19
2021-01-20 16:00:00,0.19
2021-01-20 17:00:00,0.89
2021-01-20 18:00:00,1.1
2021-01-20 19:00:00,1.1
2021-01-20 20:00:00,1.1
2021-01-20 21:00:00,1.1
2021-01-20 22:00:00,1.13
2021-01-20 23:00:00,1.26
2021-01-21 00:00:00,1.26
2021-01-21 01:00:00,1.26
2021-01-21 06:00:00,1.26
2021-01-21 10:00:00,1.26
2021-01-21 11:00:00,1.26
2021-01-21 12:00:00,1.26
2021-01-21 13:00:00,1.26
2021-01-21 14:00:00,0.37
2021-01-21 15:00:00,0.32
2021-01-21 16:00:00,0.37
2021-01-21 17:00:00,0.37
2021-01-21 18:00:00,0.37
2021-01-21 21:00:00,0.37
2021-01-21 22:00:00,0.37
2021-01-21 23:00:00,0.94
2021-01-22 00:00:00,0.33
2021-01-22 01:00:00,0.3
2021-01-22 02:00:00,0.3
2021-01-22 03:00:00,0.3
2021-01-22 04:00:00,0.3
2021-01-22 10:00:00,0.3
2021-01-22 11:00:00,0.3
2021-01-22 12:00:00,0.29
2021-01-22 13:00:00,0.28
2021-01-22 14:00:00,0.27
2021-01-22 15:00:00,0.27
2021-01-22 16:00:00,0.27
2021-01-22 17:00:00,0.27
2021-01-22 18:00:00,0.27
2021-01-22 19:00:00,0.27
2021-01-22 20:00:00,0.27
2021-01-22 21:00:00,0.27
2021-01-22 22:00:00,0.27
2021-01-22 23:00:00,0.26
2021-01-23 00:00:00,0.23
2021-01-23 01:00:00,0.23
2021-01-23 02:00:00,0.23
2021-01-23 03:00:00,0.23
2021-01-23 04:00:00,0.23
2021-01-23 05:00:00,0.23
2021-01-23 11:00:00,0.23
2021-01-23 12:00:00,0.23
2021-01-23 13:00:00,0.23
2021-01-23 14:00:00,0.23
2021-01-23 15:00:00,0.23
2021-01-23 16:00:00,0.23
2021-01-23 17:00:00,0.23
2021-01-23 18:00:00,0.23
2021-01-23 19:00:00,0.23
2021-01-23 20:00:00,0.23
2021-01-23 21:00:00,0.23
2021-01-23 22:00:00,0.23
2021-01-24 02:00:00,0.23
2021-01-24 03:00:00,0.23
2021-01-24 04:00:00,0.23
2021-01-24 05:00:00,0.23
2021-01-24 06:00:00,0.23
2021-01-24 07:00:00,0.23
2021-01-24 08:00:00,0.23
2021-01-24 09:00:00,0.23
2021-01-24 10:00:00,0.23
2021-01-24 11:00:00,0.23
2021-01-24 12:00:00,0.23
2021-01-24 13:00:00,0.23
2021-01-24 17:00:00,1.01
2021-01-24 18:00:00,1.01
2021-01-24 19:00:00,1.01
2021-01-24 20:00:00,1.01
2021-01-24 21:00:00,1.01
2021-01-24 22:00:00,1.01
2021-01-24 23:00:00,1.01
2021-01-25 00:00:00,1.01
2021-01-25 01:00:00,1.01
2021-01-25 02:00:00,1.01
2021-01-25 03:00:00,1.01
2021-01-25 04:00:00,1.01
2021-01-25 05:00:00,1.01
2021-01-25 06:00:00,1.01
2021-01-25 07:00:00,1.01
2021-01-25 08:00:00,1.01
2021-01-25 09:00:00,1.01
2021-01-25 10:00:00,1.01
2021-01-25 11:00:00,1.01
2021-01-25 16:00:00,1.01
2021-01-25 17:00:00,1.01
2021-01-25 18:00:00,1.01
2021-01-25 19:00:00,1.01
2021-01-25 20:00:00,1.01
2021-01-25 21:00:00,1.01
2021-01-25 22:00:00,1.01
2021-01-25 23:00:00,1.01
2021-01-26 02:00:00,1.01
2021-01-26 03:00:00,1.01
2021-01-26 04:00:00,1.01
2021-01-26 08:00:00,1.01
2021-01-26 09:00:00,1.01
2021-01-26 10:00:00,1.01
2021-01-26 11:00:00,0.89
2021-01-26 12:00:00,0.56
2021-01-26 13:00:00,0.56
2021-01-26 14:00:00,0.56
2021-01-26 15:00:00,0.56
2021-01-26 16:00:00,0.56
2021-01-26 17:00:00,0.56
2021-01-26 18:00:00,0.56
2021-01-26 19:00:00,0.56
2021-01-26 20:00:00,0.56
2021-01-26 21:00:00,0.56
2021-01-26 22:00:00,0.56
2021-01-26 23:00:00,0.56
2021-01-27 00:00:00,0.56
2021-01-27 01:00:00,0.56
2021-01-27 04:00:00,0.56
2021-01-27 05:00:00,0.56
2021-01-27 09:00:00,0.56
2021-01-27 10:00:00,0.56
2021-01-27 11:00:00,0.56
2021-01-27 12:00:00,0.56
2021-01-27 13:00:00,0.56
2021-01-27 14:00:00,0.56
2021-01-27 15:00:00,0.56
2021-01-27 16:00:00,0.56
2021-01-27 17:00:00,0.56
2021-01-27 18:00:00,0.56
2021-01-27 19:00:00,0.56
2021-01-27 23:00:00,0.56
2021-01-28 00:00:00,0.56
2021-01-28 02:00:00,0.56
2021-01-28 03:00:00,0.56
2021-01-28 04:00:00,0.56
2021-01-28 05:00:00,0.56
2021-01-28 06:00:00,0.56
2021-01-28 07:00:00,0.56
2021-01-28 08:00:00,0.56
2021-08-02 09:00:00,0.68
2021-08-02 10:00:00,0.68
2021-08-02 11:00:00,0.68
2021-08-02 12:00:00,0.68
2021-08-02 13:00:00,0.68
2021-08-02 14:00:00,0.68
2021-08-02 15:00:00,0.68
2021-08-02 16:00:00,0.72
2021-08-02 17:00:00,0.79
2021-08-02 20:00:00,0.8
2021-08-02 21:00:00,0.8
2021-08-02 22:00:00,0.8
2021-08-02 23:00:00,0.8
2021-08-03 00:00:00,0.8
2021-08-03 01:00:00,0.8
2021-08-03 02:00:00,0.8
2021-08-03 03:00:00,0.8
2021-08-03 04:00:00,0.8
2021-08-03 05:00:00,0.8
2021-08-03 06:00:00,0.8
2021-08-03 07:00:00,0.8
2021-08-03 08:00:00,0.8
2021-08-03 11:00:00,0.67
2021-08-03 12:00:00,0.67
2021-08-03 13:00:00,0.67
2021-08-03 14:00:00,0.67
2021-08-03 15:00:00,0.67
2021-08-03 16:00:00,0.67
2021-08-03 17:00:00,0.74
2021-08-03 18:00:00,0.82
2021-08-03 19:00:00,1.28
2021-08-03 20:00:00,1.56
2021-08-03 21:00:00,1.56
2021-08-03 22:00:00,1.38
2021-08-03 23:00:00,0.58
2021-08-04 00:00:00,0.58
2021-08-04 01:00:00,0.58
2021-08-04 03:00:00,0.58
2021-08-04 04:00:00,0.58
2021-08-04 05:00:00,0.58
2021-08-04 06:00:00,0.58
2021-08-04 07:00:00,0.6
2021-08-04 08:00:00,0.67
2021-08-04 10:00:00,0.67
2021-08-04 11:00:00,0.67
2021-08-04 13:00:00,0.67
2021-08-04 15:00:00,0.67
2021-08-04 17:00:00,0.97
2021-08-04 18:00:00,1.11
2021-08-04 19:00:00,1.11
2021-08-04 21:00:00,1.11
2021-08-04 22:00:00,1.11
2021-08-05 00:00:00,0.81
2021-08-05 01:00:00,0.77
2021-08-05 02:00:00,0.77
2021-08-05 03:00:00,0.77
2021-08-05 04:00:00,0.77
2021-08-05 05:00:00,0.77
2021-08-05 06:00:00,0.77
2021-08-05 07:00:00,0.77
2021-08-05 08:00:00,0.96
2021-08-05 09:00:00,0.99
2021-08-05 10:00:00,0.99
2021-08-05 11:00:00,0.99
2021-08-05 12:00:00,0.99
2021-08-05 13:00:00,0.99
2021-08-05 16:00:00,0.99
2021-08-05 17:00:00,0.99
2021-08-05 18:00:00,0.99
2021-08-05 19:00:00,0.99
2021-08-06 12:00:00,0.99
2021-08-06 13:00:00,0.99
2021-08-06 14:00:00,0.99
2021-08-06 15:00:00,0.99
2021-08-06 16:00:00,0.99
2021-08-06 17:00:00,0.99
2021-08-06 18:00:00,0.99
2021-08-06 19:00:00,0.99
2021-08-06 20:00:00,0.99
2021-08-06 21:00:00,0.99
2021-08-06 22:00:00,0.99
2021-08-06 23:00:00,0.99
2021-08-07 00:00:00,0.99
2021-08-07 01:00:00,0.99
2021-08-07 03:00:00,0.99
2021-08-07 05:00:00,0.99
2021-08-07 06:00:00,0.99
2021-08-07 07:00:00,0.99
2021-08-07 09:00:00,0.99
2021-08-07 12:00:00,0.99
2021-08-07 13:00:00,0.99
2021-08-07 14:00:00,0.99
2021-08-07 15:00:00,0.99
2021-08-07 17:00:00,0.99
2021-08-07 18:00:00,0.99
2021-08-07 19:00:00,0.99
2021-08-07 20:00:00,0.99
2021-08-07 21:00:00,0.99
2021-08-07 23:00:00,0.99
2021-08-08 00:00:00,0.99
2021-08-08 01:00:00,0.99
2021-08-08 02:00:00,0.99
2021-08-08 03:00:00,0.99
2021-08-08 04:00:00,0.99
2021-08-08 05:00:00,0.99
2021-08-08 06:00:00,0.99
2021-08-08 07:00:00,0.99
2021-08-08 08:00:00,0.99
2021-08-08 09:00:00,0.99
2021-08-08 10:00:00,0.99
2021-08-08 11:00:00,0.99
2021-08-08 12:00:00,0.99
2021-08-08 13:00:00,0.99
2021-08-08 14:00:00,0.99
2021-08-08 16:00:00,0.99
2021-08-08 17:00:00,0.99
2021-08-08 19:00:00,0.99
2021-08-08 20:00:00,0.99
2021-08-08 22:00:00,0.99
2021-08-08 23:00:00,0.99
2021-08-09 00:00:00,0.99
2021-08-09 01:00:00,0.99
2021-08-09 02:00:00,0.99
2021-08-09 03:00:00,0.99
2021-08-09 04:00:00,0.99
2021-08-09 05:00:00,0.99
2021-08-09 06:00:00,0.99
2021-08-09 08:00:00,0.99
2021-08-09 09:00:00,0.99
2021-08-09 11:00:00,0.99
2021-08-09 12:00:00,0.99
2021-08-09 13:00:00,0.99
2021-08-09 15:00:00,0.99
2021-08-09 18:00:00,0.99
2021-08-09 20:00:00,0.99
2021-08-09 21:00:00,0.99
2021-08-09 22:00:00,0.99
2021-08-10 01:00:00,0.99
2021-08-10 02:00:00,0.99
2021-08-10 03:00:00,0.99
2021-08-10 04:00:00,0.99
2021-08-10 07:00:00,0.99
2021-08-10 08:00:00,0.99
2021-08-10 10:00:00,0.99
2021-08-10 11:00:00,1.17
2021-08-10 12:00:00,1.35
2021-08-10 14:00:00,1.35
2021-08-10 15:00:00,1.35
2021-08-10 16:00:00,0.97
2021-08-10 18:00:00,0.5
2021-08-10 19:00:00,0.5
2021-08-10 20:00:00,0.5
2021-08-10 21:00:00,0.5
2021-08-10 22:00:00,0.5
2021-08-10 23:00:00,0.11
2021-08-11 00:00:00,0.36
2021-08-11 01:00:00,0.49
2021-08-11 02:00:00,0.49
2021-08-11 03:00:00,0.49
2021-08-11 05:00:00,0.49
2021-08-11 06:00:00,0.49
2021-08-11 10:00:00,0.49
2021-08-11 11:00:00,0.49
2021-08-11 12:00:00,0.02
2021-08-11 13:00:00,0.0
2021-08-11 14:00:00,0.0
2021-08-11 15:00:00,0.11
2021-08-11 16:00:00,0.22
2021-08-11 17:00:00,0.22
2021-08-11 18:00:00,0.22
2021-08-11 19:00:00,0.22
2021-08-11 20:00:00,0.22
2021-08-11 21:00:00,0.22
2021-08-11 22:00:00,0.22
2021-08-12 00:00:00,0.47
2021-08-12 01:00:00,0.58
2021-08-12 02:00:00,0.58
2021-08-12 03:00:00,0.58
2021-08-12 04:00:00,0.58
2021-08-12 05:00:00,0.58
2021-08-12 06:00:00,0.58
2021-08-12 07:00:00,0.58
2021-08-12 08:00:00,0.38
2021-08-12 09:00:00,0.21
2021-08-12 10:00:00,0.27
2021-08-12 11:00:00,0.27
2021-08-12 12:00:00,0.27
2021-08-12 13:00:00,0.27
2021-08-12 14:00:00,0.27
2021-08-12 15:00:00,0.27
2021-08-12 17:00:00,0.08
2021-08-12 18:00:00,0.02
2021-08-12 19:00:00,0.02
2021-08-12 20:00:00,0.02
2021-08-12 21:00:00,0.02
2021-08-12 22:00:00,0.02
2021-08-12 23:00:00,0.12
2021-08-13 00:00:00,0.25
2021-08-13 01:00:00,0.25
2021-08-13 02:00:00,0.25
2021-08-13 03:00:00,0.25
2021-08-13 04:00:00,0.25
2021-08-13 05:00:00,0.25
2021-08-13 06:00:00,0.25
2021-08-13 07:00:00,0.25
2021-08-13 08:00:00,0.25
2021-08-13 09:00:00,0.25
2021-08-13 10:00:00,0.25
2021-08-13 11:00:00,0.25
2021-08-13 12:00:00,0.25
2021-08-13 13:00:00,0.25
2021-08-14 08:00:00,0.16
2021-08-14 09:00:00,0.06
2021-08-14 10:00:00,0.06
2021-08-14 11:00:00,0.06
2021-08-14 12:00:00,0.06
2021-08-14 13:00:00,0.06
2021-08-14 14:00:00,0.06
2021-08-14 15:00:00,0.14
2021-08-14 16:00:00,0.09
2021-08-15 17:00:00,0.02
2021-08-15 18:00:00,0.02
2021-08-15 19:00:00,0.02
2021-08-15 20:00:00,0.02
2021-08-15 21:00:00,0.02
2021-08-15 22:00:00,0.02
2021-08-15 23:00:00,0.03
2021-08-16 00:00:00,0.03
2021-08-16 01:00:00,0.03
2021-08-18 18:00:00,0.45
2021-08-18 19:00:00,0.44
2021-08-18 20:00:00,0.42
2021-08-18 21:00:00,0.41
2021-08-18 22:00:00,0.41
2021-08-18 23:00:00,0.41
2021-08-19 00:00:00,0.41
2021-08-19 01:00:00,0.41
2021-08-19 02:00:00,0.41
2021-08-19 03:00:00,0.41
2021-08-19 04:00:00,0.41
2021-08-19 05:00:00,0.41
2021-08-19 06:00:00,0.41
2021-08-19 07:00:00,0.41
2021-08-19 08:00:00,0.41
2021-08-19 09:00:00,0.41
2021-08-19 10:00:00,0.41
2021-08-19 11:00:00,0.41
2021-08-19 12:00:00,0.41
2021-08-19 13:00:00,0.41
2021-08-19 14:00:00,0.41
2021-08-19 15:00:00,0.4
2021-08-19 16:00:00,0.4
2021-08-19 17:00:00,0.43
2021-08-19 18:00:00,0.43
2021-08-19 19:00:00,0.43
2021-08-19 20:00:00,0.43
2021-08-19 21:00:00,0.43
2021-08-19 22:00:00,0.43
2021-08-19 23:00:00,0.09
2021-08-20 00:00:00,0.01
2021-08-20 01:00:00,0.01
2021-08-20 02:00:00,0.01
2021-08-20 03:00:00,0.01
2021-08-20 04:00:00,0.01
2021-08-20 05:00:00,0.01
2021-08-20 06:00:00,0.01
2021-08-20 07:00:00,0.01
2021-08-20 08:00:00,0.27
2021-08-20 09:00:00,0.3
2021-08-20 10:00:00,0.3
2021-08-20 11:00:00,0.3
2021-08-20 12:00:00,0.3
2021-08-20 13:00:00,0.3
2021-08-20 14:00:00,0.3
2021-08-20 15:00:00,0.91
2021-08-20 16:00:00,0.61
2021-08-20 17:00:00,0.45
2021-08-20 18:00:00,0.45
2021-08-20 19:00:00,0.45
2021-08-20 20:00:00,0.45
2021-08-20 21:00:00,0.45
2021-08-20 22:00:00,0.45
2021-08-20 23:00:00,0.54
2021-08-21 00:00:00,0.57
2021-08-21 01:00:00,0.57
2021-08-21 02:00:00,0.57
2021-08-21 03:00:00,0.57
2021-08-21 04:00:00,0.57
2021-08-21 05:00:00,0.57
2021-08-21 06:00:00,0.57
2021-08-21 07:00:00,0.57
2021-08-21 08:00:00,0.21
2021-08-21 09:00:00,0.46
2021-08-21 10:00:00,0.46
2021-08-21 11:00:00,0.46
2021-08-21 12:00:00,0.46
2021-08-21 13:00:00,0.46
2021-08-21 14:00:00,0.46
2021-08-21 15:00:00,0.45
2021-08-21 16:00:00,0.28
2021-08-21 17:00:00,0.25
2021-08-21 18:00:00,0.25
2021-08-21 19:00:00,0.25
2021-08-21 20:00:00,0.25
2021-08-21 21:00:00,0.25
2021-08-21 22:00:00,0.11
2021-08-21 23:00:00,0.08
2021-08-22 00:00:00,0.11
2021-08-22 01:00:00,0.11
2021-08-22 02:00:00,0.11
2021-08-22 03:00:00,0.11
2021-08-22 04:00:00,0.11
2021-08-22 05:00:00,0.11
2021-08-22 06:00:00,0.11
2021-08-22 07:00:00,0.11
2021-08-22 08:00:00,0.34
2021-08-22 09:00:00,0.34
2021-08-22 10:00:00,0.34
2021-08-22 11:00:00,0.34
2021-08-22 12:00:00,0.34
2021-08-22 13:00:00,0.34
2021-08-22 14:00:00,0.34
2021-08-22 15:00:00,0.36
2021-08-22 16:00:00,0.38
2021-08-22 17:00:00,0.38
2021-08-22 18:00:00,0.38
2021-08-22 19:00:00,0.38
2021-08-22 20:00:00,0.38
2021-08-22 21:00:00,0.38
2021-08-22 22:00:00,0.38
2021-08-22 23:00:00,0.42
2021-08-23 00:00:00,0.42
2021-08-23 01:00:00,0.42
2021-08-23 02:00:00,0.42
2021-08-23 03:00:00,0.42
2021-08-23 04:00:00,0.42
2021-08-23 05:00:00,0.42
2021-08-23 06:00:00,0.42
2021-08-23 07:00:00,0.42
2021-08-23 08:00:00,0.46
2021-08-23 09:00:00,0.46
2021-08-23 10:00:00,0.46
2021-08-23 11:00:00,0.46
2021-08-23 12:00:00,0.46
2021-08-23 13:00:00,0.46
2021-08-23 14:00:00,0.46
2021-08-23 15:00:00,0.4
2021-08-23 16:00:00,0.33
2021-08-23 17:00:00,0.33
2021-08-23 18:00:00,0.33
2021-08-23 19:00:00,0.33
2021-08-23 20:00:00,0.33
2021-08-23 21:00:00,0.33
2021-08-23 22:00:00,0.34
2021-08-23 23:00:00,0.59
2021-08-24 00:00:00,0.59
2021-08-24 01:00:00,0.59
2021-08-24 02:00:00,0.59
2021-08-24 03:00:00,0.59
2021-08-24 04:00:00,0.59
2021-08-24 05:00:00,0.59
2021-08-24 06:00:00,0.59
2021-08-24 07:00:00,0.59
2021-08-24 08:00:00,0.36
2021-08-24 09:00:00,0.32
2021-08-24 10:00:00,0.32
2021-08-24 11:00:00,0.32
2021-08-24 12:00:00,0.32
2021-08-24 13:00:00,0.32
2021-08-24 14:00:00,0.32
2021-08-24 15:00:00,0.31
2021-08-24 16:00:00,0.31
2021-08-24 17:00:00,0.31
2021-08-24 18:00:00,0.31
2021-08-24 19:00:00,0.31
2021-08-24 20:00:00,0.31
2021-08-24 21:00:00,0.31
2021-08-24 22:00:00,0.31
2021-08-24 23:00:00,0.31
2021-08-25 00:00:00,0.33
2021-08-25 01:00:00,0.33
2021-08-25 02:00:00,0.33
2021-08-25 03:00:00,0.33
2021-08-25 04:00:00,0.33
2021-08-25 05:00:00,0.33
2021-08-25 06:00:00,0.33
2021-08-25 07:00:00,0.22
2021-08-25 08:00:00,0.02
2021-08-25 09:00:00,0.02
2021-08-25 10:00:00,0.02
2021-08-25 11:00:00,0.02
2021-08-25 12:00:00,0.37
2021-08-25 13:00:00,2.11
2021-08-25 14:00:00,2.11
2021-08-25 15:00:00,1.22
2021-08-25 16:00:00,0.71
2021-08-25 17:00:00,0.71
2021-08-25 18:00:00,0.71
2021-08-25 19:00:00,0.71
2021-08-25 20:00:00,0.71
2021-08-25 21:00:00,0.71
2021-08-25 22:00:00,0.71
2021-08-25 23:00:00,0.11
2021-08-26 00:00:00,0.04
2021-08-26 01:00:00,0.04
2021-08-26 02:00:00,0.04
2021-08-26 03:00:00,0.04
2021-08-26 04:00:00,0.04
2021-08-26 05:00:00,0.04
2021-08-26 06:00:00,0.04
2021-08-26 07:00:00,0.04
2021-08-26 08:00:00,0.04
2021-08-26 09:00:00,0.05
2021-08-26 10:00:00,0.05
2021-08-26 11:00:00,0.05
2021-08-26 12:00:00,0.05
2021-08-26 13:00:00,0.05
2021-08-26 14:00:00,0.05
2021-08-26 15:00:00,0.05
2021-08-26 16:00:00,0.05
2021-08-26 17:00:00,0.05
2021-08-26 18:00:00,0.05
2021-08-26 19:00:00,0.05
2021-08-26 20:00:00,0.05
2021-08-26 21:00:00,0.05
2021-08-26 22:00:00,0.08
2021-08-26 23:00:00,0.11
2021-08-27 00:00:00,0.11
2021-08-27 01:00:00,0.11
2021-08-27 02:00:00,0.11
2021-08-27 03:00:00,0.11
2021-08-27 04:00:00,0.11
2021-08-27 05:00:00,0.11
2021-08-27 06:00:00,0.11
2021-08-27 07:00:00,0.11
2021-08-27 08:00:00,0.21
2021-08-27 09:00:00,0.27
2021-08-27 10:00:00,0.27
2021-08-27 11:00:00,0.36
2021-08-27 12:00:00,0.36
2021-08-27 13:00:00,0.36
2021-08-27 14:00:00,0.36
2021-08-27 15:00:00,0.36
2021-08-27 16:00:00,0.36
2021-08-27 17:00:00,0.36
2021-08-27 18:00:00,0.36
2021-08-27 19:00:00,0.36
